ticket_id,subject,description,category,priority,sentiment,environment,channel,region,assigned_team,customer_tier,resolution_time_hours,created_at
11561,Possible data exposure,"Please review this issue. the configuration may not match the current policy. The affected environment is production, and hundreds of users may be impacted. the team has a temporary workaround. the issue does not currently block normal work. the issue is currently considered operational. Initial troubleshooting results are inconclusive. Logs are available if needed.",Security,Medium,Negative,Production,API,Middle East,Cybersecurity,Standard,27,2025-06-24 07:34:00
7796,Packet loss reported,"The issue appears to be intermittent. packet loss appears during periods of higher activity. The affected environment is testing, and one user is affected. the team has a temporary workaround. the issue causes inconvenience but work can continue.",Network,Low,Neutral,Testing,Chat,Asia Pacific,Infrastructure Support,Premium,93,2024-09-23 06:04:00
11077,Authentication failed,"The issue appears to be intermittent. the token import completed but verification still fails. The affected environment is development, and multiple teams are affected. normal operations cannot continue through an alternate path. a critical business process is unavailable. The customer is asking for recommended next steps.",Authentication,High,Negative,Development,Chat,Latin America,MFA Operations,Standard,18,2024-05-20 11:09:00
9906,Training material request,"Please review this issue. best-practice recommendations are requested. The affected environment is staging, and several users reported the behavior. the team has a temporary workaround. the issue does not currently block normal work.",General Inquiry,Low,Negative,Staging,Chat,Asia Pacific,Technical Support,Premium,189,2025-06-19 23:54:00
10384,Packet loss reported,"Our support team observed that latency increased after a routing change. The affected environment is staging, and dozens of users are affected. the team cannot currently bypass the issue. the impact is manageable at the moment.",Network,High,Negative,Staging,Email,Middle East,Network Operations,Premium,18,2026-04-25 22:55:00
6404,Installation failed,"The customer reported that the setup fails on one server while succeeding on another. The affected environment is development, and a single administrator is affected. normal operations cannot continue through an alternate path. a limited workflow is delayed. A restart was attempted without a clear improvement.",Software Installation,Low,Very Negative,Development,Chat,Latin America,Application Support,Premium,74,2024-12-11 22:13:00
4097,package setup error,"The customer reported that the installer stops before completing all steps. The affected env is development, and one user is affected. the team has a temporary workaround. a limited workflow is delayed. Logs are available if needed.",Software Installation,Low,Neutral,Development,API,Latin America,Application Support,Standard,63,2026-01-16 06:47:00
2166,Best-practice request,"During troubleshooting, we confirmed that the customer is looking for guidance before making a change. The affected environment is production, and a single administrator is affected. a workaround is available but adds manual steps. the request is mainly for planning purposes. the issue is currently considered operational. No recent application change has been confirmed.",General Inquiry,Low,Negative,Production,Chat,North America,Technical Support,Standard,101,2026-05-06 05:30:00
3954,Packet loss reported,"We need help investigating. connections to the required port time out. The affected environment is production, and most end users are affected. the team cannot currently bypass the issue. the request is mainly for planning purposes. no suspicious activity has been verified.",Network,High,Very Negative,Production,Chat,North America,Network Operations,Enterprise,16,2026-01-28 09:55:00
11882,Service host unreachable,"The customer reported that the application cannot consistently reach the backend service. The affected environment is staging, and dozens of users are affected. the team cannot currently bypass the issue. there is little or no immediate business impact. No recent application change has been confirmed.",Network,Medium,Negative,Staging,Email,Latin America,Infrastructure Support,Standard,26,2026-06-20 04:34:00
2056,Access request pending,"The issue appears to be intermittent. the new account exists but remains inactive. The affected environment is testing, and most users are affected. the available workaround does not work consistently. the impact is manageable at the moment. Logs are available if needed.",Account Access,Medium,Very Negative,Testing,Phone,Europe,Access Management,Premium,29,2024-09-13 22:55:00
9676,Upgrade problem,"The issue appears to be intermittent. the patch reports that the current version is unsupported. The affected environment is development, and one user is affected. service can continue with reduced functionality. several business activities are affected. Logs are available if needed.",Software Installation,Low,Neutral,Development,Chat,Middle East,Platform Engineering,Premium,38,2024-11-15 16:02:00
11893,Permission missing,"We need help investigating. the user can sign in but cannot open the required feature. The affected environment is testing, and one user is affected. no reliable workaround has been identified. a limited workflow is delayed. the issue is currently considered operational.",Account Access,Medium,Neutral,Testing,Web Form,Europe,Access Management,Standard,22,2024-10-01 00:12:00
7654,Role not applied,"Our support team observed that the new account exists but remains inactive. The affected environment is production, and a small number of users are affected. the available workaround does not work consistently. the impact is manageable at the moment. Logs are available if needed.",Account Access,High,Negative,Production,Web Form,Asia Pacific,Application Support,Enterprise,25,2024-09-01 09:02:00
6648,Performance degraded,"The issue appears to be intermittent. CPU usage rises during regular business activity. The affected environment is development, and one user is affected. the team has a temporary workaround. the request is mainly for planning purposes. The customer is asking for recommended next steps.",Performance,Low,Neutral,Development,Web Form,Latin America,Performance Engineering,Standard,63,2026-04-13 13:23:00
9192,Group membership issue since yesterday,"a recently approved role is not visible in the application. The affected environment is production, and dozens of users are affected. service can continue with reduced functionality. the request is mainly for planning purposes. No recent application change has been confirmed.",Account Access,Medium,Very Negative,Production,Web Form,Middle East,Application Support,Standard,14,2025-08-20 22:15:00
7994,Role not applied,"During troubleshooting, we confirmed that another user with the same role is not affected. The affected environment is development, and hundreds of users may be impacted. the available workaround does not work consistently. a limited workflow is delayed. The customer is asking for recommended next steps.",Account Access,Medium,Very Negative,Development,API,Asia Pacific,Application Support,Standard,18,2026-01-30 13:04:00
4386,Supported version question,"The customer reported that documentation is needed for an upcoming implementation. The affected environment is staging, and dozens of users are affected. the team cannot currently bypass the issue. The behavior can be reproduced.",General Inquiry,Medium,Negative,Staging,Email,Europe,Technical Support,Enterprise,87,2024-11-19 05:56:00
4689,Policy compliance concern,"We need help investigating. an administrator account was not recognized by the operations team. The affected environment is production, and several users reported the behavior. the team has a temporary workaround. several business activities are affected. there is no confirmed security impact.",Security,High,Negative,Production,Phone,Latin America,Cybersecurity,Premium,16,2026-04-30 20:03:00
4825,Unable to verify identity,"authentication works for some users but not others. The affected environment is testing, and multiple teams are affected. there is little or no immediate business impact. there is no confirmed security impact. The team is still collecting additional details.",Authentication,Low,Neutral,Testing,Email,Europe,Identity Support,Premium,74,2024-05-07 04:39:00
10693,Reports take too long,"Please review this issue. report generation is slower than expected. The affected environment is testing, and a single administrator is affected. a workaround is available but adds manual steps. several business activities are affected. The behavior can be reproduced.",Performance,Low,Neutral,Testing,Phone,Europe,Application Support,Enterprise,39,2024-05-12 04:10:00
10988,unexpected admin account,"We need help investigating. a scanner reported a finding that requires review. The affected environment is staging, and hundreds of users may be impacted. the team has a temporary workaround. several business activities are affected. The issue was seen before but resolved without a confirmed cause. The behavior can be reproduced.",Security,Critical,Very Negative,Staging,Chat,Europe,Cybersecurity,Enterprise,4,2024-05-13 13:37:00
761,Configuration guidance,"The customer reported that the customer wants to confirm support for a particular use case. The affected environment is testing, and hundreds of users may be impacted. the team has a temporary workaround. the issue is disrupting part of normal operations. Logs are available if needed.",General Inquiry,Low,Positive,Testing,Email,Europe,Customer Success,Premium,100,2025-07-31 07:42:00
11918,new account inactive,"Please review this issue. the new account exists but remains inactive. The affected env is production, and one test account is affected. the available workaround does not work consistently. the outage is preventing essential work.",Account Access,Critical,Very Negative,Production,Web Form,Europe,Application Support,Premium,3,2025-11-19 20:32:00
4698,Service becomes unresponsive,"During troubleshooting, we confirmed that performance changed after a recent update. The affected environment is production, and dozens of users are affected. the team has a temporary workaround. an important business process is delayed. no suspicious activity has been verified. Logs are available if needed.",Performance,High,Very Negative,Production,Email,Middle East,Performance Engineering,Premium,15,2025-03-12 05:34:00
10521,API connectivity issue,"The issue appears to be intermittent. packet loss appears during periods of higher activity. The affected environment is testing, and several users reported the behavior. no reliable workaround has been identified. the request is mainly for planning purposes. the behavior may require a security review. A restart was attempted without a clear improvement.",Network,Medium,Negative,Testing,Chat,Middle East,Infrastructure Support,Premium,20,2024-06-13 00:24:00
146,Long database queries,"We need help investigating. several database queries exceed their normal duration. The affected environment is development, and multiple teams are affected. the team has a temporary workaround. the issue causes inconvenience but work can continue. the issue is currently considered operational. Initial troubleshooting results are inconclusive. Logs are available if needed.",Performance,Low,Negative,Development,Web Form,North America,Performance Engineering,Premium,74,2024-03-27 09:54:00
8582,Supported version question,"Please review this issue. best-practice recommendations are requested. The affected environment is production, and one test account is affected. no reliable workaround has been identified. a limited workflow is delayed. The customer is asking for recommended next steps.",General Inquiry,High,Very Negative,Production,Phone,Middle East,Technical Support,Enterprise,10,2026-05-13 11:09:00
2305,Slow application response,"Our support team observed that CPU usage rises during regular business activity. The affected environment is disaster recovery, and hundreds of users may be impacted. no reliable work around has been identified. there is little or no immediate business impact. there is no confirmed security impact. The exact start time is not yet known.",Performance,Medium,Very Negative,Disaster Recovery,Phone,North America,Performance Engineering,Standard,23,2026-05-01 05:46:00
3010,dns resolution issue,"users experience short disconnects during active sessions. The affected environment is staging, and most users are affected. users can continue by using an alternate process. the request is mainly for planning purposes. A restart was attempted without a clear improvement.",Network,Medium,Very Negative,Staging,Chat,Europe,Network Operations,Premium,36,2026-05-15 19:31:00
6399,Upgrade problem,"During troubleshooting, we confirmed that endpoint controls block the client package. The affected environment is production, and several users reported the behavior. normal operations cannot continue through an alternate path. a limited workflow is delayed. no suspicious activity has been verified. Logs are available if needed.",Software Installation,Critical,Neutral,Production,Web Form,North America,Platform Engineering,Premium,6,2025-08-15 12:34:00
10164,Unexpected admin account,"During troubleshooting, we confirmed that logs suggest that information may have been exposed. The affected environment is staging, and a small number of users are affected. the available workaround does not work consistently. an important business process is delayed. The behavior can be reproduced.",Security,Critical,Very Negative,Staging,Email,Latin America,Cybersecurity,Standard,5,2025-12-29 02:04:00
7017,Configuration guidance,"The customer reported that the team is planning an upgrade and needs sequencing advice. The affected environment is production, and multiple teams are affected. a workaround is available but adds manual steps. several business activities are affected. there is no confirmed security impact. A restart was attempted without a clear improvement.",General Inquiry,Medium,Negative,Production,Web Form,Europe,Customer Success,Premium,31,2024-10-04 19:49:00
6763,sso redirect loop - follow up,"During troubleshooting, we confirmed that the token import completed but verification still fails. The affected environment is staging, and hundreds of users may be impacted. normal operations cannot continue through an alternate path. there is little or no immediate business impact. No recent application change has been confirmed.",Authentication,High,Very Negative,Staging,Chat,Asia Pacific,Identity Support,Premium,12,2025-02-02 17:51:00
10895,Policy compliance concern,"We need help investigating. several login attempts originated from an unfamiliar address. The affected environment is development, and a small number of users are affected. the team has a temporary workaround. a limited workflow is delayed. the behavior may require a security review. The issue was seen before but resolved without a confirmed cause. The team is still collecting additional details.",Security,Medium,Very Negative,Development,Chat,Europe,Security Operations,Enterprise,60,2025-09-07 05:12:00
6668,mfa prompt problem in one location,"We need help investigating. authentication works for some users but not others. The affected environment is production, and hundreds of users may be impacted. the team has a temporary workaround. there is little or no immediate business impact. the behavior may require a security review.",Authentication,Medium,Neutral,Production,Phone,Middle East,MFA Operations,Enterprise,24,2025-02-12 14:43:00
9002,MFA prompt problem in one location,"The customer reported that the identity provider response is delayed. The affected environment is testing, and one user is affected. the outage is preventing essential work. the issue may expose sensitive information. Logs are available if needed.",Authentication,High,Negative,Testing,Phone,Asia Pacific,Identity Support,Premium,17,2024-03-10 18:39:00
6162,Reports take too long,"Our support team observed that CPU usage rises during regular business activity. The affected environment is production, and dozens of users are affected. a workaround is available but adds manual steps. Logs are available if needed.",Performance,High,Neutral,Production,Email,Asia Pacific,Performance Engineering,Enterprise,17,2025-08-07 16:46:00
10623,Authentication failed,"the account locks after repeated attempts. The affected environment is testing, and several users reported the behavior. the available workaround does not work consistently. the request is mainly for planning purposes.",Authentication,Low,Very Negative,Testing,Email,Middle East,Identity Support,Premium,122,2025-01-09 20:40:00
9413,Packet loss reported,"The issue appears to be intermittent. connections to the required port time out. The affected environment is production, and multiple teams are affected. service can continue with reduced functionality. the impact is manageable at the moment. The behavior can be reproduced.",Network,High,Very Negative,Production,Web Form,Middle East,Network Operations,Standard,18,2025-12-06 03:49:00
11957,performance degraded,"The customer reported that several database queries exceed their normal duration. The affected environment is production, and one user is affected. normal operations cannot continue through an alternate path. there is little or no immediate business impact. A restart was attempted without a clear improvement.",Performance,High,Negative,Production,API,Europe,Application Support,Premium,10,2025-05-05 18:22:00
11305,Installation failed,"During troubleshooting, we confirmed that the installer stops before completing all steps. The affected environment is testing, and several users reported the behavior. the team has a temporary workaround. a limited workflow is delayed. the issue is currently considered operational. The behavior can be reproduced.",Software Installation,Medium,Neutral,Testing,Web Form,Europe,Platform Engineering,Enterprise,44,2024-06-02 02:37:00
683,User cannot access feature,"Our support team observed that group membership appears correct but access is still denied. The affected environment is development, and one test account is affected. the available workaround does not work consistently. the issue is disrupting part of normal operations. The customer is asking for recommended next steps.",Account Access,Low,Negative,Development,Email,Europe,Application Support,Enterprise,120,2025-05-28 01:28:00
1823,Patch deployment issue,"During troubleshooting, we confirmed that the upgrade rolls back during service startup. The affected environment is staging, and a small number of users are affected. no reliable workaround has been identified. the issue is disrupting part of normal operations. there is no confirmed security impact. No recent application change has been confirmed.",Software Installation,High,Positive,Staging,Chat,Asia Pacific,Application Support,Standard,9,2026-02-21 21:43:00
11393,Token not accepted,"The customer reported that the user receives an invalid credentials message. The affected environment is staging, and a small number of users are affected. no reliable workaround has been identified. a limited workflow is delayed. there is no confirmed security impact. A restart was attempted without a clear improvement.",Authentication,Critical,Negative,Staging,Web Form,Asia Pacific,Identity Support,Standard,3,2026-06-30 15:15:00
912,Policy compliance concern,"Our support team observed that logs suggest that information may have been exposed. The affected environment is staging, and dozens of users are affected. no reliable workaround has been identified. the impact is manageable at the moment. the security impact is still being assessed. A restart was attempted without a clear improvement.",Security,High,Negative,Staging,API,Europe,Cybersecurity,Premium,17,2025-04-01 04:45:00
7468,Intermittent login failure,the authentication code is rejected even though it is current. the team has a temporary workaround. there is little or no immediate business impact. The customer is asking for recommended next steps.,Authentication,Low,Positive,Testing,API,Middle East,Identity Support,Standard,134,2024-06-01 17:38:00
2366,Intermittent connectivity,"traffic succeeds internally but fails from another network segment. The affected environment is development, and one test account is affected. service can continue with reduced functionality. the issue is disrupting part of normal operations. there is no confirmed security impact. No recent application change has been confirmed.",Network,Low,Very Negative,Development,Email,Middle East,Network Operations,Enterprise,69,2026-05-17 22:52:00
2451,Upgrade path question,"Please review this issue. documentation is needed for an upcoming implementation. The affected environment is development, and most users are affected. a workaround is available but adds manual steps. an important business process is delayed. there is no confirmed security impact. A restart was attempted without a clear improvement.",General Inquiry,Low,Very Negative,Development,API,North America,Technical Support,Standard,116,2025-12-02 13:19:00
8493,intermittent connectivity,"the API host responds to ping but the application request fails. The affected environment is production, and a single administrator is affected. normal operations cannot continue through an alternate path. there is little or no immediate business impact. the issue is currently considered operational. No recent application change has been confirmed.",Network,High,Negative,Production,Phone,Middle East,Network Operations,Enterprise,20,2025-03-18 15:13:00
5052,Security scan finding,"the account was used outside its typical pattern. The affected environment is production, and multiple teams are affected. normal operations cannot continue through an alternate path. the issue does not currently block normal work. the event could require incident response. The team is still collecting additional details.",Security,Critical,Neutral,Production,Phone,Asia Pacific,Cybersecurity,Premium,11,2025-04-06 21:27:00
6557,Intermittent login failure,"The issue appears to be intermittent. the identity provider response is delayed. The affected environment is staging, and multiple teams are affected. normal operations cannot continue through an alternate path. a critical business process is unavailable. No recent application change has been confirmed.",Authentication,Critical,Very Negative,Staging,Chat,Europe,Identity Support,Enterprise,6,2026-01-15 20:27:00
1488,Slow application response,"login succeeds but takes noticeably longer. The affected environment is staging, and several users reported the behavior. the available workaround does not work consistently. the impact is manageable at the moment. no suspicious activity has been verified. No recent application change has been confirmed.",Performance,Medium,Neutral,Staging,Email,Asia Pacific,Performance Engineering,Standard,49,2026-03-07 16:27:00
6368,Client setup blocked,"Our support team observed that the application installs but one service remains stopped. The affected environment is production, and one test account is affected. service can continue with reduced functionality. the issue does not currently block normal work. there is no confirmed security impact. The behavior can be reproduced.",Software Installation,Low,Neutral,Production,Email,Middle East,Platform Engineering,Standard,35,2025-11-25 05:06:00
9805,Long database queries,"Please review this issue. login succeeds but takes noticeably longer. The affected environment is staging, and dozens of users are affected. normal operations cannot continue through an alternate path. the impact is manageable at the moment. The behavior can be reproduced.",Performance,High,Negative,Staging,Web Form,North America,Performance Engineering,Standard,21,2024-10-14 22:24:00
8016,DNS resolution issue,"users experience short disconnects during active sessions. The affected environment is development, and one test account is affected. the team cannot currently bypass the issue. The team is still collecting additional details.",Network,Low,Neutral,Development,Web Form,Europe,Infrastructure Support,Standard,44,2024-09-19 10:02:00
6544,License clarification,"The customer reported that best-practice recommendations are requested. The affected environment is production, and multiple teams are affected. users can continue by using an alternate process. several business activities are affected. the issue is currently considered operational. Logs are available if needed.",General Inquiry,Medium,Negative,Production,Email,Latin America,Customer Success,Premium,12,2025-12-31 15:53:00
4895,token not accepted,"The customer reported that the account locks after repeated attempts. The affected environment is testing, and dozens of users are affected. no reliable workaround has been identified. an important business process is delayed. the security impact is still being assessed. The behavior can be reproduced.",Authentication,High,Negative,Testing,Email,Latin America,MFA Operations,Standard,10,2025-05-28 19:23:00
8028,Long database queries,"The customer reported that several database queries exceed their normal duration. The affected environment is development, and one test account is affected. the team has a temporary workaround. the impact is manageable at the moment. Initial troubleshooting results are inconclusive. The team is still collecting additional details.",Performance,Low,Neutral,Development,Chat,Europe,Performance Engineering,Standard,71,2025-05-07 10:12:00
3859,authentication failed,"We need help investigating. the user receives an invalid credentials message. The affected environment is production, and dozens of users are affected. the impact is manageable at the moment. The behavior can be reproduced.",Authentication,High,Negative,Production,Phone,Middle East,MFA Operations,Enterprise,16,2024-07-22 02:35:00
7137,Supported version question,"The issue appears to be intermittent. the customer wants to confirm support for a particular use case. The affected environment is production, and a small number of users are affected. service can continue with reduced functionality. an important business process is delayed. no suspicious activity has been verified. The customer could not confirm whether all locations are affected. Logs are available if needed.",General Inquiry,Medium,Negative,Production,API,Asia Pacific,Customer Success,Premium,31,2026-02-15 18:54:00
8171,Policy compliance concern - follow up,"The customer reported that a scanner reported a finding that requires review. The affected environment is production, and a small number of users are affected. the team has a temporary workaround. an important business process is delayed. the security impact is still being assessed. The team is still collecting additional details.",Security,High,Very Negative,Production,Web Form,Asia Pacific,Security Operations,Standard,19,2025-10-06 15:14:00
4741,rollback during upgrade in one location,"the application installs but one service remains stopped. The affected environment is prd, and multiple teams are affected. a workaround is available but adds manual steps. a critical business process is unavailable. The team is still collecting additional details.",Software Installation,High,Very Negative,Production,Email,North America,Application Support,Premium,22,2025-01-26 17:42:00
5193,Role not applied,"permissions disappeared after a profile update. The affected environment is testing, and a small number of users are affected. a workaround is available but adds manual steps. the impact is manageable at the moment. Logs are available if needed.",Account Access,Low,Neutral,Testing,Email,Asia Pacific,Application Support,Standard,92,2026-06-09 15:17:00
984,Access request pending,"the administrator is denied access to one section of the console. The affected environment is disaster recovery, and one test account is affected. no reliable workaround has been identified. the issue is disrupting part of normal operations. The behavior can be reproduced.",Account Access,Medium,Very Negative,Disaster Recovery,Email,North America,Application Support,Standard,21,2024-05-31 20:59:00
1683,Client setup blocked,"During troubleshooting, we confirmed that the patch reports that the current version is unsupported. The affected environment is development, and dozens of users are affected. users can continue by using an alternate process. the issue does not currently block normal work.",Software Installation,Low,Neutral,Development,Email,Latin America,Platform Engineering,Enterprise,111,2024-05-16 17:36:00
2796,patch deployment issue,"Please review this issue. the installer stops before completing all steps. The affected environment is disaster recovery, and a single administrator is affected. users can continue by using an alternate process. several business activities are affected. the issue is currently considered operational. No recent application change has been confirmed.",Software Installation,Medium,Very Negative,Disaster Recovery,Web Form,Latin America,Application Support,Premium,32,2025-12-23 09:40:00
10301,Long database queries,"We need help investigating. memory consumption grows until the service is restarted. The affected environment is testing, and hundreds of users may be impacted. a workaround is available but adds manual steps. the issue causes inconvenience but work can continue. The behavior can be reproduced.",Performance,Low,Neutral,Testing,Web Form,Europe,Application Support,Standard,37,2024-12-23 01:20:00
7172,Unable to verify identity,"Our support team observed that the browser returns to the sign-in page after SSO. The affected environment is production, and a single administrator is affected. service can continue with reduced functionality. a critical business process is unavailable. A restart was attempted without a clear improvement.",Authentication,Critical,Negative,Production,Chat,Europe,Identity Support,Enterprise,9,2025-08-02 03:36:00
10176,group membership issue,"We need help investigating. group membership appears correct but access is still denied. The affected environment is production, and one test account is affected. the team cannot currently bypass the issue. the request is mainly for planning purposes. Logs are available if needed.",Account Access,High,Negative,Production,Phone,Middle East,Application Support,Standard,11,2024-04-27 10:56:00
78,DNS resolution issue,"We need help investigating. DNS returns different results from separate servers. The affected env is production, and hundreds of users may be impacted. the team cannot currently bypass the issue. there is little or no immediate business impact. the issue is currently considered operational. The customer could not confirm whether all locations are affected. The behavior can be reproduced.",Network,Critical,Very Negative,Production,Email,Europe,Network Operations,Enterprise,7,2026-02-21 03:42:00
1141,Security scan finding,"The issue appears to be intermittent. the configuration may not match the current policy. The affected environment is development, and a small number of users are affected. the team cannot currently bypass the issue. operations are severely disrupted. the security impact is still being assessed. The behavior can be reproduced.",Security,Critical,Very Negative,Development,Phone,North America,Cybersecurity,Enterprise,19,2024-11-27 15:14:00
7328,Group membership issue,"The issue appears to be intermittent. permissions disappeared after a profile update. The affected environment is production, and most users are affected. the team cannot currently bypass the issue. an important business process is delayed. The customer is asking for recommended next steps.",Account Access,Critical,Negative,Production,Email,Middle East,Access Management,Premium,6,2024-04-06 23:02:00
7792,permission missing,"another user with the same role is not affected. The affected environment is development, and several users reported the behavior. no reliable workaround has been identified. a critical business process is unavailable. A restart was attempted without a clear improvement.",Account Access,High,Negative,Development,Chat,North America,Application Support,Standard,17,2024-07-07 19:04:00
11592,High network latency,"During troubleshooting, we confirmed that DNS returns different results from separate servers. The affected environment is production, and several users reported the behavior. the team has a temporary workaround. the issue is currently considered operational. No recent application change has been confirmed.",Network,High,Negative,Production,Web Form,Europe,Network Operations,Premium,10,2024-05-13 04:36:00
3254,Access request pending,"a recently approved role is not visible in the application. The affected environment is production, and several users reported the behavior. the available workaround does not work consistently. operations are severely disrupted. Logs are available if needed.",Account Access,Critical,Very Negative,Production,Email,Middle East,Application Support,Premium,2,2024-08-30 08:19:00
10925,Service host unreachable,"The customer reported that the application cannot consistently reach the backend service. The affected environment is production, and a single administrator is affected. users can continue by using an alternate process. the impact is manageable at the moment. the behavior may require a security review. No recent application change has been confirmed.",Network,Medium,Very Negative,Production,API,Asia Pacific,Network Operations,Enterprise,97,2026-06-12 23:42:00
8650,Intermittent login failure,"Please review this issue. authentication works for some users but not others. The affected environment is production, and multiple teams are affected. a critical business process is unavailable. there is a possible compliance concern. The customer is asking for recommended next steps.",Authentication,Critical,Neutral,Production,Web Form,Asia Pacific,Identity Support,Standard,3,2024-01-23 14:43:00
11572,Delayed login,The customer reported that normal requests take much longer than they did previously. normal operations cannot continue through an alternate path. a limited workflow is delayed. The customer is asking for recommended next steps.,Performance,Critical,Neutral,Production,Phone,Middle East,Application Support,Enterprise,7,2024-06-12 01:26:00
10847,Role not applied,"We need help investigating. permissions disappeared after a profile update. The affected environment is staging, and several users reported the behavior. normal operations cannot continue through an alternate path. The behavior can be reproduced.",Account Access,High,Very Negative,Staging,Chat,Latin America,Access Management,Enterprise,10,2025-06-11 23:18:00
1710,Intermittent connectivity,"packet loss appears during periods of higher activity. The affected environment is disaster recovery, and hundreds of end users may be impacted. the team has a temporary workaround. the impact is manageable at the moment. no suspicious activity has been verified. A restart was attempted without a clear improvement.",Network,Medium,Neutral,Disaster Recovery,Chat,Europe,Network Operations,Standard,44,2025-03-02 03:46:00
4661,Account lockout,"The issue appears to be intermittent. the push notification does not arrive consistently. The affected env is development, and dozens of users are affected. normal operations cannot continue through an alternate path. there is little or no immediate business impact. there is no confirmed security impact. A restart was attempted without a clear improvement.",Authentication,Medium,Neutral,Development,Chat,North America,Identity Support,Premium,16,2025-04-17 13:08:00
4512,long database queries,"During troubleshooting, we confirmed that normal requests take much longer than they did previously. The affected environment is production, and the issue affects users across the organization. operations are severely disrupted. the behavior may require a security review. The behavior can be reproduced.",Performance,Critical,Negative,Production,API,Asia Pacific,Application Support,Premium,4,2025-11-28 16:39:00
6035,Security scan finding,"The issue appears to be intermittent. the account was used outside its typical pattern. The affected environment is development, and one user is affected. the issue is disrupting part of normal operations. there is no confirmed security impact. The customer is asking for recommended next steps.",Security,Low,Very Negative,Development,Email,Europe,Security Operations,Standard,102,2024-01-29 15:32:00
9210,sso redirect loop,The issue appears to be intermittent. the user receives an invalid credentials message. service can continue with reduced functionality. a critical business process is unavailable. no suspicious activity has been verified. A restart was attempted without a clear improvement.,Authentication,Critical,Very Negative,Disaster Recovery,Chat,Middle East,MFA Operations,Enterprise,11,2026-02-28 11:54:00
2741,Performance degraded,"Please review this issue. CPU usage rises during regular business activity. The affected environment is production, and one user is affected. users can continue by using an alternate process. a critical business process is unavailable. there is no confirmed security impact. Logs are available if needed.",Performance,High,Very Negative,Production,Phone,Europe,Application Support,Premium,10,2024-06-07 23:53:00
